vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/14/2016 16:50,1/14/2016 16:55,1,1.08,,,-73.84037781,40.71963882,-73.85626984,40.72008133,1,N,1,6,1,0.5,0.3,1.56,0,,9.36,1,MVLGEZAY
2,1/10/2016 20:56,1/10/2016 21:15,1,4.12,,,-73.96463776,40.69363022,-73.9120636,40.68241882,1,N,2,16,0.5,0.5,0.3,0,0,,17.3,1,DFHAPFIH
2,1/17/2016 5:06,1/17/2016 5:25,2,9.01,,,-73.95055389,40.79209137,-73.86195374,40.85526657,5,N,2,25,0,0,0,0,0,,25,2,SFRADBRP
2,1/18/2016 7:40,1/18/2016 7:45,1,1.68,,,-73.86510468,40.85448456,-73.89008331,40.86114883,1,N,1,7,0,0.5,0.3,1.56,0,,9.36,1,QFDKTBJN
2,1/26/2016 8:37,1/26/2016 8:50,1,1.16,,,-73.88638306,40.76111984,-73.88524628,40.74576187,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,LIBJWIMK
2,1/19/2016 20:06,1/19/2016 20:13,1,1.21,,,-73.97975159,40.67737198,-73.96120453,40.67160797,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,NWLUURLQ
1,1/21/2016 19:09,1/21/2016 19:32,1,3.8,,,-73.93264008,40.79572678,-73.94159698,40.83430099,1,N,1,17,1,0.5,0.3,3.75,0,,22.55,1,UFFCZZXH
1,1/20/2016 15:27,1/20/2016 15:30,1,1.1,,,-73.9532547,40.78847122,-73.94303894,40.80238724,1,N,1,5,0,0.5,0.3,0.5,0,,6.3,1,HUEHTMNE
2,1/22/2016 20:50,1/22/2016 21:07,1,3.6,,,-73.94714355,40.79099655,-73.98634338,40.76173782,1,N,1,14.5,0.5,0.5,0.3,1,0,,16.8,1,WPWYOIUL
2,1/26/2016 17:58,1/26/2016 18:14,1,2.7,,,-73.95474243,40.82068634,-73.94514465,40.79183578,1,N,2,12.5,1,0.5,0.3,0,0,,14.3,1,FUXPHFEE
2,1/2/2016 10:10,1/2/2016 10:22,1,3.39,,,-73.91659546,40.7431488,-73.95823669,40.71347809,1,N,1,13,0,0.5,0.3,3.45,0,,17.25,1,QYRCJKKV
1,1/1/2016 4:29,1/1/2016 5:11,1,11.9,,,-73.9278183,40.69274902,-73.97046661,40.79901123,1,N,1,39,0.5,0.5,0.3,5,0,,45.3,1,JUCKIXMS
2,1/7/2016 22:24,1/7/2016 22:27,1,0.8,,,-73.99242401,40.70335388,-73.9991684,40.69404221,1,N,1,5,0.5,0.5,0.3,1.26,0,,7.56,1,LOBBCDRC
1,1/17/2016 17:30,1/17/2016 17:34,1,0.8,,,-73.92332458,40.76467514,-73.93130493,40.76925278,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,IKSSIEWE
2,1/9/2016 1:02,1/9/2016 1:08,1,1.51,,,-73.93915558,40.81644058,-73.9548645,40.8017807,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,GXJBAERB
2,1/30/2016 20:37,1/30/2016 20:45,1,0.98,,,-73.99066162,40.70304871,-73.99056244,40.70297623,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,KWSXJNOW
2,1/4/2016 23:03,1/4/2016 23:05,1,0.64,,,-73.97874451,40.68453217,-73.98903656,40.68876648,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,PZOXBCSM
2,1/11/2016 5:37,1/11/2016 6:00,1,10.6,,,-73.91350555,40.76324081,-73.83660126,40.68471527,1,N,1,31.5,0.5,0.5,0.3,5,0,,37.8,1,MZUQKUNG
1,1/8/2016 23:42,1/8/2016 23:44,3,0.5,,,-73.9453125,40.8083992,-73.95252991,40.80820847,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,SGSFMJWP
1,1/27/2016 15:58,1/27/2016 16:02,1,0.7,,,-73.95215607,40.68052673,-73.95079041,40.68698883,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,OVSMVEXB
1,1/5/2016 17:13,1/5/2016 17:32,1,2.3,,,-73.98571777,40.70373154,-73.97660065,40.67825699,1,N,2,13.5,1,0.5,0.3,0,0,,15.3,1,FJDMCAQD
2,1/27/2016 16:19,1/27/2016 16:38,1,1.83,,,-73.89078522,40.74688721,-73.89328003,40.72715378,1,N,2,13,1,0.5,0.3,0,0,,14.8,1,UZETDFNR
2,1/7/2016 7:55,1/7/2016 8:21,1,3.6,,,-73.95256042,40.73471832,-73.98332214,40.73442078,1,N,1,18.5,0,0.5,0.3,4.97,5.54,,29.81,1,LQVMYHPW
2,1/22/2016 3:08,1/22/2016 3:17,1,2.27,,,-73.95671082,40.72296143,-73.93989563,40.7077713,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,RQOQMMBF
2,1/25/2016 15:35,1/25/2016 15:40,1,0.76,,,-73.84422302,40.72138214,-73.84972382,40.7122879,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,LFFVLVRN
2,1/9/2016 8:11,1/9/2016 8:22,1,2.45,,,-73.80683899,40.6997757,-73.81387329,40.7185173,1,N,1,10.5,0,0.5,0.3,0,0,,11.3,1,CDCSRBXE
2,1/29/2016 23:42,1/29/2016 23:47,6,1.06,,,-73.98719025,40.69281006,-73.970047,40.69311142,1,N,1,5.5,0.5,0.5,0.3,1,0,,7.8,1,QRPMMTIW
1,1/6/2016 7:41,1/6/2016 7:50,1,1.5,,,-73.9214859,40.82878876,-73.9123764,40.84628677,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,ZFIWNQCT
2,1/15/2016 16:27,1/15/2016 16:34,1,0.79,,,-73.84436798,40.72073746,-73.83733368,40.71889877,1,N,1,5.5,1,0.5,0.3,1,0,,8.3,1,NGXFBXXU
2,1/30/2016 15:48,1/30/2016 15:55,1,1.12,,,-73.95835876,40.71715164,-73.94097137,40.72597885,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,DWSWTWJF
1,1/16/2016 14:37,1/16/2016 14:45,1,1.5,,,-73.87218475,40.67533112,-73.86792755,40.65615845,1,N,1,7.5,0.5,0.5,0.3,1,0,,9.8,1,WXOQPMQM
2,1/1/2016 3:17,1/1/2016 3:29,1,2.21,,,-73.94966125,40.71404266,-73.92533112,40.69350433,1,N,1,10.5,0.5,0.5,0.3,2.36,0,,14.16,1,PJGGOCAT
1,1/26/2016 17:24,1/26/2016 17:57,1,3.1,,,-73.96748352,40.80449295,-73.984375,40.76251984,1,N,2,21,1,0.5,0.3,0,0,,22.8,1,GPISFJGO
2,1/16/2016 10:41,1/16/2016 10:52,1,1.99,,,-73.94911194,40.79720688,-73.9744873,40.7912178,1,N,1,9.5,0,0.5,0.3,1,0,,11.3,1,KCFCEXLC
2,1/9/2016 17:32,1/9/2016 17:44,1,2.19,,,-73.9924469,40.68935013,-73.9642334,40.67395401,1,N,1,10,0,0.5,0.3,2.16,0,,12.96,1,UJEFCCYL
1,1/30/2016 9:13,1/30/2016 9:22,1,2,,,-73.95243073,40.6948204,-73.98342896,40.6888504,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,QUJBYYFH
2,1/2/2016 2:36,1/2/2016 2:43,1,1.5,,,-73.95575714,40.69456863,-73.95121765,40.71133041,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,GOMFRTJC
1,1/15/2016 17:56,1/15/2016 18:07,1,1.5,,,-73.89015961,40.74700165,-73.87007141,40.75520325,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,IUQXVKZR
2,1/10/2016 20:43,1/10/2016 20:54,1,1.95,,,-73.86333466,40.73073196,-73.88999176,40.73896408,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,KEYWTQMY
2,1/5/2016 18:56,1/5/2016 19:08,1,2.3,,,-73.94921875,40.802742,-73.95440674,40.77781677,1,N,1,10.5,1,0.5,0.3,2,0,,14.3,1,DXYDQYJG
2,1/19/2016 12:16,1/19/2016 12:21,1,0.79,,,-73.9799881,40.66885757,-73.97311401,40.6751442,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,SBMIMTRY
1,1/16/2016 18:33,1/16/2016 18:41,1,1,,,-73.99365234,40.69387817,-73.97821808,40.68685532,1,N,1,7,1,0.5,0.3,1.75,0,,10.55,1,EOTALNUO
2,1/10/2016 23:04,1/10/2016 23:27,1,9.77,,,-73.8697052,40.73360825,-73.87601471,40.8048439,1,N,2,29.5,0.5,0.5,0.3,0,5.54,,36.34,1,DFJRMCOX
2,1/3/2016 15:11,1/3/2016 15:34,5,4.9,,,-73.98959351,40.70275116,-74.00319672,40.74417496,1,N,1,19.5,0,0.5,0.3,4.06,0,,24.36,1,DOTHGLMA
1,1/9/2016 1:28,1/9/2016 1:31,2,0.6,,,-73.9502182,40.72227097,-73.95180511,40.71414185,1,N,1,4,0.5,0.5,0.3,1,0,,6.3,1,COVWLQOF
2,1/5/2016 18:34,1/5/2016 18:41,1,0.46,,,-73.92539978,40.76179123,-73.9181366,40.75736618,1,N,2,5.5,1,0.5,0.3,0,0,,7.3,1,CFGZFIUR
2,1/3/2016 11:34,1/3/2016 11:40,3,1.49,,,-73.84428406,40.72135162,-73.83119202,40.72732925,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,OHLBQLCB
1,1/18/2016 22:59,1/18/2016 23:09,2,2.1,,,-73.97595978,40.68384171,-73.94792175,40.66992569,1,N,1,9.5,0.5,0.5,0.3,3.2,0,,14,1,WLSVEFBV
2,1/21/2016 17:35,1/21/2016 17:46,1,1.47,,,-73.96381378,40.80814362,-73.94763947,40.81509781,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,HLYAQFRP
2,1/15/2016 16:24,1/15/2016 16:29,1,0.79,,,-73.91749573,40.75821686,-73.92651367,40.7551384,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,FJSVQXJS
1,1/26/2016 10:02,1/26/2016 10:20,6,1.5,,,-73.94998932,40.78547287,-73.96324158,40.76894379,1,N,2,12.5,0,0.5,0.3,0,0,,13.3,1,TFKYDGLL
2,1/7/2016 18:16,1/7/2016 18:23,1,1.76,,,-73.98287964,40.70205688,-73.99584961,40.6907196,1,N,1,8,1,0.5,0.3,1.96,0,,11.76,1,ASXILINP
1,1/30/2016 11:10,1/30/2016 11:29,1,1.8,,,-73.98616791,40.68262482,-73.97640228,40.67035675,1,N,1,12.5,0,0.5,0.3,3.95,0,,17.25,1,EMNFMYEH
2,1/30/2016 20:13,1/30/2016 20:26,5,1.61,,,-73.86379242,40.73272324,-73.88490295,40.74317932,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,LEIATNUW
2,1/27/2016 21:40,1/27/2016 21:45,1,0.8,,,-73.92212677,40.75524139,-73.91871643,40.74946594,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,ZLSIXAKV
2,1/1/2016 1:43,1/1/2016 1:51,1,2.43,,,-73.95159149,40.79773331,-73.97009277,40.7679863,1,N,1,9.5,0.5,0.5,0.3,3.24,0,,14.04,1,BCMSQRHG
1,1/24/2016 22:03,1/24/2016 22:44,1,9.7,,,-73.95885468,40.66804504,-74.00493622,40.57883072,1,N,1,32.5,0.5,0.5,0.3,0.5,0,,34.3,1,BFYNAXQU
1,1/3/2016 10:49,1/3/2016 11:01,4,3.4,,,-73.86853027,40.74754333,-73.90367126,40.77115631,1,N,2,13,0,0.5,0.3,0,0,,13.8,1,LUUMTWQW
2,1/19/2016 10:38,1/19/2016 10:43,1,1.08,,,-73.94942474,40.78491211,-73.93681335,40.79252243,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,DYBGWNNY
2,1/15/2016 16:09,1/16/2016 15:21,3,4.87,,,-73.89440918,40.74872589,-73.81892395,40.7632637,1,N,2,19.5,1,0.5,0.3,0,0,,21.3,1,KTJZNSAA
1,1/6/2016 10:01,1/6/2016 10:17,2,2.6,,,-73.98242188,40.69167328,-73.99710083,40.72403336,1,N,2,13,0,0.5,0.3,0,0,,13.8,1,SELPSHJF
2,1/11/2016 7:29,1/11/2016 7:40,1,0.69,,,-73.94941711,40.79354095,-73.95116425,40.7856369,1,N,1,8,0,0.5,0.3,1,0,,9.8,1,MKUFDHDB
2,1/26/2016 19:17,1/26/2016 20:32,1,3.17,,,-73.94612122,40.67948151,-73.93503571,40.67965698,1,N,1,41.5,1,0.5,0.3,12.99,0,,56.29,1,YUFXIXRB
2,1/3/2016 14:01,1/3/2016 14:07,1,1.12,,,-73.9621582,40.71987152,-73.94735718,40.72296143,1,N,1,6.5,0,0.5,0.3,1.82,0,,9.12,1,IEPJIJKZ
2,1/17/2016 23:28,1/17/2016 23:34,1,1.51,,,-73.97865295,40.68395996,-73.97007751,40.6932373,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,VPIWVKYL
2,1/5/2016 23:37,1/5/2016 23:43,4,1.25,,,-73.96214294,40.68250656,-73.95019531,40.67266083,1,N,1,6.5,0.5,0.5,0.3,1.56,0,,9.36,1,DKOFDBWO
2,1/8/2016 15:54,1/8/2016 16:30,1,11.44,,,-73.94164276,40.8303299,-73.82849121,40.86660767,1,N,1,36,0,0.5,0.3,0,0,,36.8,1,NYJEARQT
2,1/15/2016 7:40,1/15/2016 7:59,1,5.87,,,-73.97994232,40.69617081,-73.97622681,40.7396698,1,N,2,20.5,0,0.5,0.3,0,0,,21.3,1,AVCGOYKT
2,1/28/2016 4:14,1/28/2016 4:23,1,1.27,,,-73.88339996,40.75571823,-73.87046051,40.74703598,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,MCZNBSPV
1,1/13/2016 13:21,1/13/2016 13:32,1,1.7,,,-73.9747467,40.68645477,-73.94484711,40.68783569,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,BFHNOYPZ
2,1/15/2016 14:34,1/15/2016 14:58,1,4.02,,,-73.9522934,40.78979492,-73.90568542,40.82608414,1,N,2,18,0,0.5,0.3,0,0,,18.8,1,ESHNMNRR
2,1/30/2016 3:10,1/30/2016 3:29,1,5.98,,,-73.97774506,40.68463516,-73.89567566,40.67135239,1,N,2,20,0.5,0.5,0.3,0,0,,21.3,1,IQPGBQDO
2,1/21/2016 16:45,1/21/2016 16:51,1,0.51,,,-73.84614563,40.85652161,-73.84302521,40.86196136,1,N,1,6,1,0.5,0.3,0,0,,7.8,1,XUTZNTJE
2,1/16/2016 18:53,1/16/2016 19:01,1,1.99,,,-73.93942261,40.80501556,-73.95498657,40.78026199,1,N,1,8.5,0,0.5,0.3,0,0,,9.3,1,NXCBFVWX
2,1/14/2016 20:14,1/14/2016 21:05,1,10.99,,,-73.98715973,40.6936264,-73.92761993,40.7662468,1,N,1,41,0.5,0.5,0.3,8.46,0,,50.76,1,NLOVIIUR
1,1/5/2016 9:17,1/5/2016 9:21,1,0.6,,,-73.88005066,40.74810791,-73.89044189,40.74692917,1,N,1,5,0,0.5,0.3,1.15,0,,6.95,1,VMCWNLFP
2,1/9/2016 3:33,1/9/2016 3:37,5,0.74,,,-73.96118927,40.66144562,-73.95626831,40.65048599,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,LTHJMYKB
2,1/28/2016 3:36,1/28/2016 3:47,1,1.55,,,-73.88965607,40.74703598,-73.86399841,40.74623108,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,GZNMKBQM
2,1/30/2016 13:59,1/30/2016 14:08,1,1.02,,,-73.94082642,40.79973602,-73.94350433,40.78769684,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,IORNBJKZ
1,1/12/2016 15:59,1/12/2016 16:06,1,1.3,,,-73.96594238,40.80548859,-73.97373962,40.78937531,1,N,1,7.5,0,0.5,0.3,2.45,0,,10.75,1,VDSQYEUG
2,1/27/2016 21:53,1/27/2016 21:59,1,0.94,,,-73.99420929,40.68121719,-73.98131561,40.68235397,1,N,1,6,0.5,0.5,0.3,1.46,0,,8.76,1,DUXDBWYD
2,1/27/2016 11:41,1/27/2016 11:48,1,0.97,,,-73.95543671,40.73788834,-73.94924164,40.72626114,1,N,1,6.5,0,0.5,0.3,2,0,,9.3,1,UATQLESL
2,1/16/2016 22:33,1/16/2016 22:43,1,1.76,,,-73.95344543,40.68119812,-73.92649078,40.67738342,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,VLLLOTPC
2,1/9/2016 1:05,1/9/2016 1:18,5,2.6,,,-73.96336365,40.71019363,-73.96697998,40.68382645,1,N,1,12,0.5,0.5,0.3,2.66,0,,15.96,1,VWMVVHZH
2,1/22/2016 10:37,1/22/2016 10:45,1,1.54,,,-73.92465973,40.86405182,-73.90241241,40.86110306,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,UJQQHXOL
2,1/7/2016 19:21,1/7/2016 19:32,1,1.85,,,-73.99385071,40.68179703,-73.99249268,40.70100784,1,N,1,9,1,0.5,0.3,2.7,0,,13.5,1,YUALTGHH
2,1/29/2016 11:33,1/29/2016 12:02,6,4.23,,,-73.8924408,40.74728394,-73.92764282,40.76754761,1,N,2,21,0,0.5,0.3,0,0,,21.8,1,PURZAZRE
2,1/19/2016 22:46,1/19/2016 22:51,1,0.79,,,-73.8690567,40.74940491,-73.87047577,40.75751877,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,FHXFYKUP
2,1/30/2016 14:18,1/30/2016 14:30,5,2.1,,,-73.96525574,40.80635834,-73.98104858,40.78006744,1,N,1,10.5,0,0.5,0.3,2.26,0,,13.56,1,DAPRGFGO
2,1/30/2016 13:10,1/30/2016 13:28,1,6.7,,,-73.94346619,40.7931633,-73.95264435,40.73984146,1,N,2,21,0,0.5,0.3,0,5.54,,27.34,1,QZQSHFXZ
2,1/28/2016 9:30,1/28/2016 9:47,1,2.88,,,-73.99575806,40.69538879,-74.01406097,40.70495987,1,N,1,13.5,0,0.5,0.3,4.29,0,,18.59,1,GBJSEMCH
1,1/26/2016 5:43,1/26/2016 6:34,1,8.1,,,-73.9616394,40.67437744,-73.98170471,40.74625397,1,N,1,34.5,0,0.5,0.3,7.05,0,,42.35,1,FDAJUPYK
2,1/8/2016 16:46,1/8/2016 17:02,1,2.51,,,-73.97872925,40.67892838,-74.00588989,40.652771,1,N,2,12.5,1,0.5,0.3,0,0,,14.3,1,SLPNRKVB
2,1/15/2016 16:27,1/15/2016 16:36,1,3.65,,,-73.91732788,40.76991272,-73.86582184,40.77101898,1,N,1,11.5,1,0.5,0.3,2.66,0,,15.96,1,KJTOOYCR
2,1/29/2016 7:51,1/29/2016 7:58,6,0.78,,,-73.99104309,40.69221497,-74.00067902,40.68600082,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,NVKURMLY
2,1/6/2016 19:35,1/6/2016 19:42,1,0.86,,,-73.95284271,40.72727585,-73.95587921,40.73514175,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,IZETLXYL
2,1/10/2016 18:51,1/10/2016 19:16,1,9.35,,,-73.8901062,40.75004959,-73.99226379,40.71385193,1,N,1,29.5,0,0.5,0.3,6.06,0,,36.36,1,HZQJXZTG
2,1/27/2016 7:45,1/27/2016 7:51,1,0.78,,,-73.96448517,40.80701447,-73.95595551,40.81867981,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,XNJZQLPE
2,1/3/2016 13:45,1/3/2016 13:50,1,0.9,,,-73.9540863,40.80595398,-73.9484787,40.79773331,1,N,1,6,0,0.5,0.3,1,0,,7.8,1,PPWLQOTF
2,1/12/2016 0:05,1/12/2016 0:09,1,0.65,,,-73.92752838,40.82303619,-73.92238617,40.82471466,1,N,1,4.5,0.5,0.5,0.3,5,0,,10.8,1,UAOIEQNE
2,1/26/2016 21:47,1/26/2016 22:01,1,2.47,,,-73.84436035,40.72164154,-73.87562561,40.73565674,1,N,2,12,0.5,0.5,0.3,0,0,,13.3,1,LZLJDYGE
2,1/22/2016 17:39,1/22/2016 17:43,1,0.55,,,-73.95109558,40.81025696,-73.95625305,40.80314255,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,PZUQXCAQ
2,1/1/2016 3:32,1/1/2016 3:35,1,0.48,,,-73.92665863,40.68548584,-73.92666626,40.67914963,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,MZYRIQHR
2,1/16/2016 3:43,1/16/2016 3:58,6,6.41,,,-73.92359924,40.7640686,-73.9338913,40.71521759,1,N,1,21,0.5,0.5,0.3,2.5,0,,24.8,1,ZOKRKXNP
2,1/9/2016 9:47,1/9/2016 9:55,1,1.59,,,-73.95555878,40.8196373,-73.93823242,40.80460739,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,HNPDLUBC
2,1/29/2016 11:27,1/29/2016 11:32,1,0.87,,,-73.949646,40.80226135,-73.94581604,40.79708862,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,UNBEYARI
2,1/1/2016 2:50,1/1/2016 3:08,1,3.48,,,-73.9808197,40.66773224,-73.95727539,40.69076157,1,N,2,14.5,0.5,0.5,0.3,0,0,,15.8,1,DEECQVPW
2,1/16/2016 9:09,1/16/2016 9:14,1,1,,,-73.95804596,40.68910217,-73.96292877,40.6840744,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,MLASJGIX
1,1/22/2016 13:58,1/22/2016 14:08,1,1.5,,,-73.97810364,40.68514252,-73.98665619,40.70304489,1,N,1,8,0,0.5,0.3,1.75,0,,10.55,1,ZSXBWSSM
2,1/10/2016 22:04,1/10/2016 22:20,1,2.8,,,-73.95986938,40.71589279,-73.92463684,40.70011139,1,N,1,13,0.5,0.5,0.3,3.58,0,,17.88,1,ANNOVJRO
2,1/13/2016 3:38,1/13/2016 4:20,1,16.83,,,-73.91674042,40.81842804,-73.91592407,40.65937042,1,N,1,49.5,0.5,0.5,0.3,20,0,,70.8,1,DZTVUTFT
2,1/30/2016 12:25,1/30/2016 12:34,1,1.19,,,-73.89595795,40.85163879,-73.89853668,40.86210632,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,PCXYRYGF
2,1/9/2016 22:53,1/9/2016 23:02,2,1.41,,,-73.90338898,40.74571609,-73.91497803,40.76036835,1,N,1,8.5,0.5,0.5,0.3,2.45,0,,12.25,1,GBWXGJSL
2,1/20/2016 20:34,1/20/2016 20:44,2,1.96,,,-73.98265076,40.66743469,-74.01052856,40.67197418,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,ZAELBFHM
2,1/22/2016 23:33,1/22/2016 23:52,1,6.96,,,-73.94467163,40.79977036,-73.9050293,40.87847519,1,N,1,22.5,0.5,0.5,0.3,0,0,,23.8,1,WNFLWIUJ
2,1/19/2016 14:06,1/19/2016 14:21,1,3.44,,,-73.82608795,40.74666977,-73.8678894,40.75417328,1,N,2,13.5,0,0.5,0.3,0,0,,14.3,1,PTPNMZJF
2,1/10/2016 22:04,1/10/2016 22:08,2,1.06,,,-73.89994049,40.74600983,-73.91551208,40.74910355,1,N,1,5.5,0.5,0.5,0.3,1.36,0,,8.16,1,URJLHRCQ
2,1/11/2016 3:11,1/11/2016 3:19,1,1.71,,,-73.88452148,40.74766541,-73.87998199,40.73067856,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,UXGWDJRG
2,1/9/2016 15:41,1/9/2016 15:48,1,1.71,,,-74.01654816,40.67429352,-73.99854279,40.68133545,1,N,1,7.5,0,0.5,0.3,1,0,,9.3,1,VJITGFLZ
2,1/8/2016 22:08,1/8/2016 22:26,2,5.62,,,-73.92565155,40.75463867,-73.97966766,40.73021698,1,N,2,19.5,0.5,0.5,0.3,0,0,,20.8,1,KHGHKWXT
2,1/23/2016 5:07,1/23/2016 5:32,1,6.91,,,-73.84708405,40.71658325,-73.88921356,40.65506363,1,N,1,22,0.5,0.5,0.3,5,0,,28.3,1,EBHRIYHE
2,1/12/2016 16:16,1/12/2016 16:32,5,2.79,,,-73.98680115,40.70235825,-74.00944519,40.72415924,1,N,1,13.5,1,0.5,0.3,3.06,0,,18.36,1,CJAFBZSX
2,1/28/2016 16:34,1/28/2016 16:51,1,3.65,,,-73.84411621,40.72171783,-73.90679932,40.74196625,1,N,2,16,1,0.5,0.3,0,0,,17.8,1,XCINCWPO
2,1/22/2016 19:41,1/22/2016 19:57,1,3.49,,,-73.9779892,40.68454361,-73.9538269,40.70729828,1,N,1,14.5,1,0.5,0.3,1,0,,17.3,1,NQDJHOTI
2,1/27/2016 10:46,1/27/2016 11:09,1,3.73,,,-73.99745941,40.68366241,-74.00306702,40.72022247,1,N,2,17,0,0.5,0.3,0,0,,17.8,1,DDIQPCKO
1,1/17/2016 22:16,1/17/2016 22:21,1,1.2,,,-73.96052551,40.65884018,-73.95384216,40.6740036,1,N,1,6.5,0.5,0.5,0.3,1.55,0,,9.35,1,IBWYXGEI
2,1/8/2016 23:31,1/8/2016 23:44,1,2.92,,,-73.98059082,40.68875885,-73.94047546,40.69981384,1,N,2,11.5,0.5,0.5,0.3,0,0,,12.8,1,RWUXRDUB
2,1/22/2016 14:02,1/22/2016 14:30,1,10.22,,,-73.86463928,40.88114166,-73.95488739,40.80331802,1,N,2,33,0,0.5,0.3,0,0,,33.8,1,YPOVZGUF
2,1/30/2016 18:20,1/30/2016 18:29,1,0.87,,,-73.86928558,40.74908829,-73.86083984,40.74853897,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,RJPACDVN
2,1/27/2016 20:18,1/27/2016 20:25,1,1.39,,,-73.92458344,40.76760864,-73.9236908,40.75461578,1,N,1,7,0.5,0.5,0.3,1.24,0,,9.54,1,TDYSDQJP
1,1/9/2016 4:50,1/9/2016 4:59,4,1.4,,,-73.95768738,40.72249985,-73.95175934,40.71398163,1,N,1,8,0.5,0.5,0.3,1.85,0,,11.15,1,VVLPEERH
2,1/19/2016 20:59,1/19/2016 21:03,1,1.39,,,-73.95505524,40.78903961,-73.97087097,40.8001709,1,N,1,6,0.5,0.5,0.3,2,0,,9.3,1,DXWPWRGM
2,1/20/2016 21:20,1/20/2016 21:25,1,1.1,,,-73.93984222,40.80538177,-73.92366028,40.80786896,1,N,1,6,0.5,0.5,0.3,1.46,0,,8.76,1,GEGOLRQM
2,1/20/2016 20:14,1/20/2016 20:24,1,2.4,,,-73.98683929,40.70243073,-73.95834351,40.68907166,1,N,1,9.5,0.5,0.5,0.3,2.16,0,,12.96,1,INGAPWHV
2,1/29/2016 8:35,1/29/2016 8:44,1,2.01,,,-73.9458313,40.7896843,-73.92294312,40.80888748,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,CHFRWCMV
2,1/17/2016 0:45,1/17/2016 0:52,1,2.42,,,-73.80770111,40.70087051,-73.76876068,40.70385742,1,N,2,9.5,0.5,0.5,0.3,0,0,,10.8,1,ARPPHUAE
2,1/29/2016 17:03,1/29/2016 17:15,1,1.13,,,-73.94324493,40.79343033,-73.9416275,40.8070488,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,JALXSYDA
2,1/5/2016 8:51,1/5/2016 9:17,1,4.17,,,-73.94249725,40.80618668,-73.9790802,40.75579453,1,N,1,19,0,0.5,0.3,3.96,0,,23.76,1,MENLNPJQ
2,1/28/2016 0:15,1/28/2016 0:20,1,1.22,,,-73.95782471,40.71768951,-73.95762634,40.72968674,1,N,1,6,0.5,0.5,0.3,1.46,0,,8.76,1,JCWWMATJ
2,1/18/2016 0:02,1/18/2016 0:16,1,2.47,,,-73.9633255,40.71030426,-73.92604828,40.69498825,1,N,1,11,0.5,0.5,0.3,2.46,0,,14.76,1,QRRWFHRU
