vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
1,1/7/2016 3:45,1/7/2016 3:48,1,0.5,,,-73.98951721,40.76297379,-73.98836517,40.76927185,1,N,1,4.5,0.5,0.5,0.3,1,0,6.8,KHSETVXW
1,1/1/2016 12:47,1/1/2016 12:49,1,0.3,,,-74.0172348,40.70543289,-74.01777649,40.70801544,1,N,1,3.5,0,0.5,0.3,1.25,0,5.55,YXZWVJWN
2,1/20/2016 17:23,1/20/2016 17:30,1,0.9,,,-73.98622894,40.76229858,-73.97090912,40.75576019,1,N,1,6,1,0.5,0.3,2.34,0,10.14,DJSBHEGT
2,1/25/2016 8:38,1/25/2016 8:43,1,0.89,,,-73.98234558,40.74576187,-73.98059845,40.73865891,1,N,1,5.5,0,0.5,0.3,1.58,0,7.88,MGVUWWIH
1,1/21/2016 17:53,1/21/2016 18:00,1,0.9,,,-73.96508789,40.75931931,-73.97605133,40.75568771,1,N,2,6.5,1,0.5,0.3,0,0,8.3,INIBXHYI
2,1/14/2016 20:49,1/14/2016 20:53,1,0.8,,,-74.00428009,40.74764633,-74.00743866,40.7409935,1,N,1,5,0.5,0.5,0.3,1.26,0,7.56,DXIBLQPT
2,1/14/2016 8:50,1/14/2016 8:52,1,0.44,,,-73.99880981,40.74554825,-74.00615692,40.74863052,1,N,1,4,0,0.5,0.3,0.96,0,5.76,FTCSNCPC
1,1/25/2016 16:51,1/25/2016 17:10,1,2,,,-73.99169922,40.74393845,-73.96622467,40.75375748,1,N,1,13.5,1,0.5,0.3,4.7,0,20,OSWBUUUR
1,1/8/2016 17:51,1/8/2016 18:01,1,1.4,,,-73.95520782,40.77695465,-73.96548462,40.79065323,1,N,1,8.5,1,0.5,0.3,2.05,0,12.35,SEDWOEHF
1,1/15/2016 0:05,1/15/2016 0:15,1,1.6,,,-74.00888062,40.71102142,-73.98931885,40.71659851,1,N,1,8.5,0.5,0.5,0.3,1.95,0,11.75,SPMPADUI
1,1/14/2016 21:55,1/14/2016 22:19,1,7.3,,,-73.97689819,40.75913239,-73.99232483,40.69109726,1,N,1,25,0.5,0.5,0.3,6.55,0,32.85,ZVNCJTZE
2,1/12/2016 7:39,1/12/2016 7:42,1,0.67,,,-73.94992828,40.77193832,-73.95314026,40.77870178,1,N,2,4.5,0,0.5,0.3,0,0,5.3,DVOYDMZI
2,1/1/2016 3:33,1/1/2016 3:53,2,10.43,,,-73.9552536,40.7792778,-73.86035156,40.8705864,1,N,1,30,0.5,0.5,0.3,9.21,5.54,46.05,KNWDZXPQ
1,1/5/2016 17:13,1/5/2016 17:21,1,0.8,,,-73.97218323,40.7533493,-73.97276306,40.76159668,1,N,1,6.5,1,0.5,0.3,1,0,9.3,MAJZMYCC
2,1/6/2016 18:03,1/6/2016 18:24,1,2.4,,,-73.97503662,40.75234985,-73.95787048,40.77786255,1,N,1,14,1,0.5,0.3,2.2,0,18,ITPMQDRO
1,1/16/2016 1:12,1/16/2016 1:18,1,2,,,-73.95391846,40.7706604,-73.94219971,40.79475784,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,LEVAOQEQ
2,1/13/2016 11:01,1/13/2016 11:10,1,4.77,,,-74.00364685,40.70769882,-73.96829224,40.75403976,1,N,1,15,0,0.5,0.3,3.16,0,18.96,CGRGKFBK
2,1/15/2016 23:13,1/15/2016 23:16,1,0.5,,,-73.97682953,40.7853508,-73.97219086,40.79166031,1,N,2,4,0.5,0.5,0.3,0,0,5.3,NZYKQPAH
2,1/30/2016 1:35,1/30/2016 2:00,1,6.04,,,-73.98930359,40.72626114,-73.91910553,40.75878143,1,N,1,21.5,0.5,0.5,0.3,4.56,0,27.36,OUUMOSBU
1,1/11/2016 3:40,1/11/2016 3:49,1,1.9,,,-73.97666168,40.78826523,-73.94806671,40.77867508,1,N,2,9,0.5,0.5,0.3,0,0,10.3,JREEZMZU
2,1/26/2016 18:08,1/26/2016 18:53,1,8.22,,,-73.87299347,40.77394104,-73.98538971,40.75083923,1,N,1,35,1,0.5,0.3,8.47,5.54,50.81,FNUCTVAZ
1,1/20/2016 9:39,1/20/2016 9:47,1,0.9,,,-73.98040771,40.74808121,-73.9727478,40.75898361,1,N,1,6.5,0,0.5,0.3,2.15,0,9.45,PMLTWNUZ
2,1/11/2016 22:16,1/11/2016 22:26,1,1.53,,,-73.97472382,40.75677872,-73.9851532,40.76937485,1,N,1,8.5,0.5,0.5,0.3,1.2,0,11,TJMRYHGH
1,1/26/2016 16:22,1/26/2016 16:40,1,1.5,,,-73.98226929,40.77138138,-73.99589539,40.75440979,1,N,1,12.5,1,0.5,0.3,0.03,0,14.33,UIHDHERJ
2,1/16/2016 14:26,1/16/2016 14:40,1,3.83,,,-73.94844055,40.77628708,-73.98680115,40.74894714,1,N,1,13.5,0,0.5,0.3,3.58,0,17.88,AUIQRWQZ
2,1/22/2016 20:11,1/22/2016 20:14,6,0.73,,,-73.96960449,40.78535843,-73.95944214,40.77990723,1,N,1,5,0.5,0.5,0.3,1.26,0,7.56,LIYYBZMI
2,1/25/2016 19:18,1/25/2016 19:47,2,3.43,,,-73.9788208,40.75278091,-73.94564056,40.79034424,1,N,1,19,1,0.5,0.3,2,0,22.8,DIWZVORP
1,1/28/2016 11:33,1/28/2016 11:42,1,0.9,,,-73.97298431,40.79332733,-73.98130798,40.78089142,1,N,2,7.5,0,0.5,0.3,0,0,8.3,FZCXHLJO
2,1/20/2016 10:54,1/20/2016 11:03,1,1.27,,,-73.96305084,40.76806641,-73.9541626,40.78225327,1,N,1,7.5,0,0.5,0.3,1.24,0,9.54,MPUOZCGG
1,1/20/2016 12:09,1/20/2016 12:34,1,3.9,,,-74.01527405,40.70476151,-73.99484253,40.75010681,1,N,1,19.5,0,0.5,0.3,5.05,0,25.35,EZVHWAQN
2,1/10/2016 9:18,1/10/2016 9:29,1,2.63,,,-74.01557922,40.7085495,-73.99815369,40.73892975,1,N,1,10.5,0,0.5,0.3,2.26,0,13.56,HNWUIOJB
1,1/6/2016 22:00,1/6/2016 22:05,2,0.6,,,-73.97080994,40.75831985,-73.97454071,40.75098038,1,N,1,5,0.5,0.5,0.3,1.25,0,7.55,BYGWAMGY
1,1/7/2016 21:05,1/7/2016 21:22,2,2.4,,,-73.97670746,40.73937225,-73.99306488,40.71457672,1,N,2,12.5,0.5,0.5,0.3,0,0,13.8,SHVXQKZD
2,1/14/2016 16:21,1/14/2016 17:18,1,15.57,,,-73.78217316,40.64467239,-73.94235992,40.74872208,1,N,1,53,1,0.5,0.3,10.96,0,65.76,SWJTNYWX
1,1/23/2016 9:46,1/23/2016 9:53,1,0.9,,,-73.96669769,40.77011871,-73.97369385,40.76279068,1,N,1,6.5,0,0.5,0.3,2.15,0,9.45,FEVFMKAV
2,1/1/2016 22:59,1/1/2016 23:05,1,1.62,,,-73.96054077,40.77281189,-73.97537994,40.75263977,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,NZTQTDBY
1,1/23/2016 8:21,1/23/2016 8:27,2,1,,,-73.98332214,40.77124405,-73.99676514,40.76752853,1,N,2,6,0,0.5,0.3,0,0,6.8,CNZCENEZ
2,1/10/2016 4:13,1/10/2016 4:23,1,2.88,,,-73.99169922,40.72632217,-73.95115662,40.71007156,1,N,2,11.5,0.5,0.5,0.3,0,0,12.8,LHJPWKQZ
1,1/11/2016 8:59,1/11/2016 9:17,1,2,,,-73.950737,40.7860527,-73.97078705,40.76407623,1,N,1,12.5,0,0.5,0.3,2.5,0,15.8,FVIPRBZG
2,1/17/2016 13:11,1/17/2016 13:18,1,0.82,,,-73.95394897,40.78474045,-73.94483185,40.77891159,1,N,1,6,0,0.5,0.3,1.36,0,8.16,LPTVVSFE
1,1/9/2016 11:52,1/9/2016 12:00,4,2,,,-74.0142746,40.71395493,-74.00621033,40.73971176,1,N,1,8.5,0,0.5,0.3,1.85,0,11.15,JBLYAWCC
1,1/8/2016 12:14,1/8/2016 12:21,1,1.3,,,-73.97264099,40.79095459,-73.96550751,40.80620575,1,N,1,6.5,0,0.5,0.3,1.8,0,9.1,ABKPTDKF
2,1/12/2016 16:31,1/12/2016 16:55,1,2.93,,,-73.96856689,40.76647186,-74.00070953,40.74718857,1,N,2,16.5,1,0.5,0.3,0,0,18.3,QYKCZCWS
2,1/12/2016 17:39,1/12/2016 17:49,2,1.55,,,-73.97225952,40.75857162,-73.98126984,40.74119949,1,N,2,8.5,1,0.5,0.3,0,0,10.3,RUIDXXSV
1,1/21/2016 20:05,1/21/2016 20:10,1,0.9,,,-73.95698547,40.76647568,-73.94740295,40.77945709,1,N,2,5.5,1,0.5,0.3,0,0,7.3,BAHJPOJY
1,1/3/2016 12:51,1/3/2016 13:07,1,4,,,-74.0127182,40.70211411,-73.99660492,40.74867249,1,N,1,15,0,0.5,0.3,4.7,0,20.5,ZWNMEMFH
2,1/19/2016 13:55,1/19/2016 14:07,1,1.75,,,-73.96941376,40.75733948,-73.97753143,40.77439117,1,N,1,9.5,0,0.5,0.3,0,0,10.3,IRFGZTEH
2,1/11/2016 18:25,1/11/2016 18:29,2,0.39,,,-73.99163055,40.72977829,-73.9960022,40.72603989,1,N,2,4,1,0.5,0.3,0,0,5.8,KRCGIGHE
2,1/18/2016 13:09,1/18/2016 13:13,2,0.61,,,-73.98662567,40.7340889,-73.99158478,40.73890686,1,N,2,5,0,0.5,0.3,0,0,5.8,SGLXTFYG
1,1/4/2016 11:40,1/4/2016 12:05,1,3.6,,,-73.99021912,40.75588226,-73.95029449,40.78374863,1,N,2,18,0,0.5,0.3,0,0,18.8,DEANXLNU
1,1/16/2016 19:02,1/16/2016 19:09,1,1.6,,,-73.99539185,40.74403763,-73.99861908,40.76104355,1,N,1,8,0,0.5,0.3,1.75,0,10.55,IXKMQRES
1,1/13/2016 14:11,1/13/2016 14:27,1,2.9,,,-73.97909546,40.73627853,-73.96174622,40.77095032,1,N,1,13,0,0.5,0.3,2.75,0,16.55,QRYERWNY
2,1/19/2016 9:48,1/19/2016 9:54,1,1.47,,,-73.97447968,40.79119492,-73.98007202,40.77552414,1,N,1,7,0,0.5,0.3,2.34,0,10.14,WTBBECVI
2,1/27/2016 19:25,1/27/2016 19:32,1,1.03,,,-73.94608307,40.77555847,-73.95362854,40.78498077,1,N,1,6.5,1,0.5,0.3,2.08,0,10.38,NCYTNPYF
2,1/4/2016 9:38,1/4/2016 10:14,1,13.5,,,-73.86277008,40.76873016,-74.0011673,40.73585892,1,N,1,39.5,0,0.5,0.3,9.17,5.54,55.01,GRGLENCZ
1,1/18/2016 21:01,1/18/2016 21:02,1,0.6,,,-74.00550842,40.74054718,-74.00432587,40.74758911,1,N,1,4,0.5,0.5,0.3,1.05,0,6.35,TZUVJLLB
2,1/19/2016 18:15,1/19/2016 18:35,4,4.77,,,-73.98258972,40.76156235,-74.01387787,40.71523285,1,N,2,18,1,0.5,0.3,0,0,19.8,WUESFALQ
2,1/14/2016 15:35,1/14/2016 15:43,3,1.76,,,-73.96264648,40.75891876,-73.95401764,40.77988052,1,N,2,7.5,0,0.5,0.3,0,0,8.3,BMNUBDMN
1,1/25/2016 18:03,1/25/2016 18:19,1,1.8,,,-73.97453308,40.78704453,-73.98882294,40.77183151,1,N,1,11.5,1,0.5,0.3,2.65,0,15.95,NIOFBBTV
1,1/24/2016 19:29,1/24/2016 19:37,1,1,,,-73.99412537,40.74618912,-73.99378204,40.73613739,1,N,1,6.5,1,0.5,0.3,2.05,0,10.35,AOITGEZH
1,1/17/2016 19:44,1/17/2016 19:52,1,1.4,,,-74.00179291,40.7322998,-73.99493408,40.75011063,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,UAVBYJSV
2,1/13/2016 16:16,1/13/2016 16:46,1,9.19,,,-73.8707962,40.77361679,-73.97401428,40.79317474,1,N,1,30.5,1,0.5,0.3,7.57,5.54,45.41,AQOYJDBY
2,1/10/2016 2:49,1/10/2016 2:51,2,0.38,,,-73.9908905,40.72436142,-73.99429321,40.72018051,1,N,1,3.5,0.5,0.5,0.3,0.96,0,5.76,NFQKAGDC
1,1/2/2016 16:17,1/2/2016 16:29,1,1.4,,,-73.97393036,40.76318741,-73.9900589,40.75074768,1,N,2,9.5,0,0.5,0.3,0,0,10.3,BAYFMOKL
1,1/14/2016 19:29,1/14/2016 19:42,1,4.1,,,-73.86353302,40.76990128,-73.92585754,40.76539993,1,N,1,15,1,0.5,0.3,5,0,21.8,MRODLPNI
2,1/14/2016 13:33,1/14/2016 13:46,1,0.76,,,-73.99071503,40.75622559,-73.98225403,40.76167679,1,N,1,9,0,0.5,0.3,2.45,0,12.25,ZQLJXIRH
2,1/4/2016 16:18,1/4/2016 16:31,5,2.06,,,-73.97278595,40.7807312,-73.97586823,40.75833893,1,N,2,10.5,1,0.5,0.3,0,0,12.3,YLFPPZWO
1,1/6/2016 18:54,1/6/2016 19:07,2,1.6,,,-73.99002075,40.75600815,-73.98090363,40.74446869,1,N,1,9.5,1,0.5,0.3,2.25,0,13.55,UXHMKTDB
2,1/3/2016 11:09,1/4/2016 11:07,2,1.31,,,-73.99472046,40.75056839,-74.00919342,40.74668884,1,N,1,7,0,0.5,0.3,0,0,7.8,HSRWLHHS
2,1/11/2016 11:57,1/11/2016 12:16,2,1.94,,,-73.97329712,40.74620438,-74.00080109,40.75761795,1,N,1,13,0,0.5,0.3,2.76,0,16.56,RFELAQCM
1,1/5/2016 20:45,1/5/2016 20:55,1,1.9,,,-73.98000336,40.75557709,-73.98252106,40.77735901,1,N,1,9,0.5,0.5,0.3,1.8,0,12.1,WKWBIYLT
1,1/21/2016 19:52,1/21/2016 20:03,1,1.6,,,-73.99660492,40.73625946,-74.0083847,40.71988678,1,N,1,8.5,0.5,0.5,0.3,1.96,0,11.76,YIRHOWOF
2,1/11/2016 8:02,1/11/2016 8:04,1,0.86,,,-73.95118713,40.78266907,-73.943367,40.7933197,1,N,1,4.5,0,0.5,0.3,0.5,0,5.8,QAVCTIYT
2,1/16/2016 18:11,1/16/2016 18:20,2,1.74,,,-74.00756073,40.74094009,-74.01042938,40.71895981,1,N,1,8.5,0,0.5,0.3,1.86,0,11.16,NCUNGMCP
1,1/28/2016 13:38,1/28/2016 13:57,1,6,,,-73.97969818,40.74681854,-74.01177979,40.7149353,1,N,1,20.5,0,0.5,0.3,4.26,0,25.56,JWYNUWDY
2,1/3/2016 22:20,1/3/2016 22:28,1,2.2,,,-74.01587677,40.71508026,-74.00764465,40.74078369,1,N,1,9.5,0.5,0.5,0.3,2.16,0,12.96,VSXVCFOV
2,1/15/2016 13:54,1/15/2016 13:59,1,0.65,,,-73.98455811,40.7593956,-73.99091339,40.75073242,1,N,1,5,0,0.5,0.3,1.16,0,6.96,RWRVYVYY
2,1/20/2016 13:08,1/20/2016 13:41,1,3.98,,,-73.99337006,40.75246811,-74.00668335,40.70555878,1,N,1,22,0,0.5,0.3,5.7,0,28.5,IQQFTKQN
2,1/15/2016 9:12,1/15/2016 9:40,2,9.28,,,-73.86344147,40.76963425,-73.9776001,40.75484085,1,N,1,30,0,0.5,0.3,6,5.54,42.34,AYWRKZOP
2,1/21/2016 16:23,1/21/2016 16:38,1,2.42,,,-73.95328522,40.78585052,-73.98403931,40.78052139,1,N,1,12,1,0.5,0.3,1.2,0,15,QYMEPPVF
2,1/11/2016 20:08,1/11/2016 20:09,1,0.65,,,-73.95996094,40.77061462,-73.95398712,40.77872086,1,N,1,4,0.5,0.5,0.3,1,0,6.3,BYFHCXGO
1,1/22/2016 12:27,1/22/2016 12:29,1,0.5,,,-73.98138428,40.78108597,-73.97736359,40.77663803,1,N,1,4,0,0.5,0.3,0.5,0,5.3,JZIZLWNQ
2,1/22/2016 8:38,1/22/2016 8:50,2,1.67,,,-73.99759674,40.7417717,-74.00576782,40.72537994,1,N,1,9,0,0.5,0.3,1.96,0,11.76,XYGUJONR
2,1/29/2016 6:17,1/29/2016 6:27,5,3.07,,,-73.94132996,40.79927826,-73.97055054,40.76263046,1,N,1,10.5,0,0.5,0.3,3.39,0,14.69,MDLQFBHL
2,1/8/2016 23:09,1/8/2016 23:25,1,4.03,,,-74.01078033,40.71007538,-73.99036407,40.75772095,1,N,2,15.5,0.5,0.5,0.3,0,0,16.8,RZGGITBJ
1,1/15/2016 14:12,1/15/2016 14:22,1,1.1,,,-73.95995331,40.77355194,-73.97175598,40.76031876,1,N,1,8,0,0.5,0.3,1.75,0,10.55,JGDGSZNS
2,1/28/2016 0:37,1/28/2016 0:43,2,1.07,,,-73.99210358,40.72989655,-73.98418427,40.74320602,1,N,1,6.5,0.5,0.5,0.3,1.56,0,9.36,IWNFDPHP
2,1/18/2016 22:25,1/18/2016 22:31,1,1.7,,,-73.98255157,40.75170517,-73.98033142,40.73361206,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,RHCKSYWV
2,1/7/2016 9:50,1/7/2016 10:07,1,1.04,,,-73.98390961,40.74643326,-73.98724365,40.75576782,1,N,2,11,0,0.5,0.3,0,0,11.8,CSLAODBW
2,1/26/2016 19:57,1/26/2016 20:29,5,22.25,,,-73.78177643,40.64472198,-73.55931854,40.77635574,1,N,1,59,1,0.5,0.3,12.16,0,72.96,XEOIOUSA
1,1/7/2016 20:41,1/7/2016 20:55,1,1.8,,,-73.97634125,40.74427032,-73.98720551,40.72223282,1,N,1,11,0.5,0.5,0.3,2.45,0,14.75,SBRCBTQJ
2,1/16/2016 20:51,1/16/2016 20:55,1,0.63,,,-74.01084137,40.71728134,-74.01593781,40.71152115,1,N,2,5,0.5,0.5,0.3,0,0,6.3,PSJQEVJL
2,1/23/2016 1:04,1/23/2016 1:22,1,2.91,,,-73.98461914,40.75908661,-73.97895813,40.7298317,1,N,1,13.5,0.5,0.5,0.3,2.96,0,17.76,TEHBVDVS
1,1/30/2016 13:32,1/30/2016 13:42,1,1.7,,,-73.97589111,40.68407059,-73.97504425,40.66712189,1,N,1,9,0,0.5,0.3,1.95,0,11.75,OEUQCTVS
1,1/8/2016 14:52,1/8/2016 15:03,1,1.5,,,-73.96649933,40.77322388,-73.97890472,40.76678467,1,N,2,9,0,0.5,0.3,0,0,9.8,KFFOLNEL
1,1/1/2016 19:40,1/1/2016 19:46,1,0.7,,,-73.9850235,40.72834015,-73.98919678,40.7218132,1,N,2,5.5,0,0.5,0.3,0,0,6.3,MTDMMBVC
2,1/27/2016 0:54,1/27/2016 0:57,1,0.78,,,-73.95436096,40.7782402,-73.95214081,40.77112961,1,N,1,4,0.5,0.5,0.3,0,0,5.3,RDFKBIYW
2,1/10/2016 18:25,1/10/2016 18:32,1,1.51,,,-73.96296692,40.76253891,-73.97670746,40.74341965,1,N,1,7,0,0.5,0.3,1.56,0,9.36,EZAQQJJK
1,1/11/2016 21:14,1/11/2016 21:25,1,2.5,,,-73.98158264,40.75901794,-73.97756195,40.78685379,1,N,1,10.5,0.5,0.5,0.3,2,0,13.8,GFMHBKHT
2,1/13/2016 13:59,1/13/2016 14:41,1,3.67,,,-73.93884277,40.79658127,-73.9769516,40.76467133,1,N,2,25,0,0.5,0.3,0,0,25.8,ETKQBWGV
2,1/28/2016 12:50,1/28/2016 13:20,1,2.26,,,-73.98587036,40.72686005,-74.00016785,40.7476387,1,N,1,18,0,0.5,0.3,2,0,20.8,DYSFQHVA
1,1/18/2016 11:18,1/18/2016 11:26,1,1.2,,,-73.98591614,40.76132965,-74.00040436,40.7580986,1,N,1,7,0,0.5,0.3,1.56,0,9.36,IPDCAEWI
2,1/30/2016 22:49,1/30/2016 23:03,4,1,,,-73.98844147,40.73160553,-73.99562073,40.71699142,1,N,2,10,0.5,0.5,0.3,0,0,11.3,VMLRNPDJ
1,1/4/2016 16:00,1/4/2016 16:06,3,0.9,,,-73.95573425,40.78471375,-73.95713043,40.77418518,1,N,1,6,1,0.5,0.3,1.1,0,8.9,TZQGZPVN
1,1/30/2016 23:15,1/30/2016 23:38,1,9.8,,,-73.8645401,40.77052689,-73.96990967,40.79893112,1,N,1,30,0.5,0.5,0.3,4,5.54,40.84,ERFZDJNW
2,1/26/2016 13:15,1/26/2016 13:55,1,3.78,,,-73.99160767,40.73311996,-73.95562744,40.7761116,1,N,1,24.5,0,0.5,0.3,5.06,0,30.36,MVGCSGTJ
1,1/16/2016 14:32,1/16/2016 14:46,3,1.5,,,-73.97148132,40.75779724,-73.99016571,40.75154877,1,N,1,10,0,0.5,0.3,2.7,0,13.5,UJDHNLWO
2,1/20/2016 20:49,1/20/2016 20:54,4,1.52,,,-73.98175812,40.77106094,-73.97345734,40.79051971,1,N,2,7,0.5,0.5,0.3,0,0,8.3,MYRLEOIQ
1,1/10/2016 23:42,1/11/2016 0:02,1,5.1,,,-74.00760651,40.70458221,-73.9927063,40.75841522,1,N,2,19,0.5,0.5,0.3,0,0,20.3,GAFFBGZI
1,1/14/2016 8:00,1/14/2016 8:23,1,3.3,,,-73.96079254,40.80264282,-73.96851349,40.76461029,1,N,1,16.5,0,0.5,0.3,3.45,0,20.75,ZCOKIPXQ
1,1/17/2016 15:16,1/17/2016 15:34,1,2.9,,,-74.00808716,40.7394104,-73.97422791,40.75965881,1,N,1,14,0,0.5,0.3,2.95,0,17.75,OKEXNLEH
2,1/30/2016 9:43,1/30/2016 9:49,1,1.39,,,-73.97860718,40.7624588,-73.96354675,40.77437973,1,N,2,6.5,0,0.5,0.3,0,0,7.3,MFAHVOVH
1,1/8/2016 18:49,1/8/2016 18:56,1,1.3,,,-73.96556854,40.7953949,-73.94858551,40.79785156,1,N,2,7.5,1,0.5,0.3,0,0,9.3,LZPUHQLJ
1,1/9/2016 19:23,1/9/2016 19:37,1,3.8,,,-73.98542023,40.73271179,-74.00792694,40.70442581,1,N,1,15,0,0.5,0.3,3.15,0,18.95,WHOAFVML
1,1/18/2016 2:28,1/18/2016 2:52,2,11,,,-74.00411987,40.75256348,-73.92870331,40.83594513,1,Y,1,32.5,0.5,0.5,0.3,0,0,33.8,NRKPKBJE
1,1/29/2016 15:12,1/29/2016 15:33,1,1.8,,,-73.99202728,40.72945786,-73.99300385,40.74959946,1,N,1,13.5,0,0.5,0.3,2.85,0,17.15,IZWNBPNA
1,1/6/2016 13:40,1/6/2016 13:49,1,2.5,,,-73.94892883,40.77349854,-73.97411346,40.75111771,1,N,1,10,0,0.5,0.3,2.15,0,12.95,AZJFUVWI
1,1/16/2016 21:06,1/16/2016 21:15,1,1,,,-73.98983765,40.73386383,-73.98740387,40.74542999,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,KURDTVCH
2,1/17/2016 10:23,1/17/2016 10:32,1,2.1,,,-73.94739532,40.77566147,-73.97098541,40.76080322,1,N,2,9,0,0.5,0.3,0,0,9.8,LETBHITA
2,1/19/2016 14:04,1/19/2016 14:14,1,1.08,,,-73.95211792,40.77325821,-73.95662689,40.7838974,1,N,2,8,0,0.5,0.3,0,0,8.8,AZNKIUVG
1,1/18/2016 17:54,1/18/2016 18:26,1,11.8,,,0,0,0,0,1,N,1,34.5,0,0.5,0.3,7.05,0,42.35,TYBQAULM
2,1/8/2016 9:11,1/8/2016 9:20,1,1.31,,,-74.00406647,40.74204636,-74.00469971,40.75206757,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,RSNZYPAQ
2,1/18/2016 17:32,1/18/2016 17:52,1,10.11,,,-73.87094116,40.77375412,-73.84340668,40.85274124,1,N,1,29,0,0.5,0.3,4,5.54,39.34,IATIYWFB
2,1/22/2016 18:36,1/22/2016 18:39,5,0.3,,,-73.97335052,40.76410675,-73.97542572,40.76006317,1,N,2,3.5,1,0.5,0.3,0,0,5.3,ENDCRGXI
2,1/7/2016 13:24,1/7/2016 13:38,6,2.21,,,-73.96663666,40.80426025,-73.9799118,40.7804985,1,N,1,11,0,0.5,0.3,2,0,13.8,MNASPKZN
1,1/5/2016 19:40,1/5/2016 19:49,1,1.5,,,-74.00556183,40.73828888,-74.01010895,40.71963882,1,N,1,8,1,0.5,0.3,1,0,10.8,LNZXBKYT
2,1/18/2016 23:11,1/18/2016 23:27,6,4.08,,,-73.96542358,40.76184845,-74.00894928,40.72758865,1,N,2,15,0.5,0.5,0.3,0,0,16.3,KEZTWVYZ
1,1/9/2016 17:36,1/9/2016 18:07,1,5.5,,,-73.96854401,40.7911377,-73.92660522,40.7619133,1,N,1,23,0,0.5,0.3,4.75,0,28.55,MUNPVHRP
1,1/15/2016 12:19,1/15/2016 12:23,1,0.6,,,-73.94570923,40.77799225,-73.95561981,40.77931976,1,N,2,4.5,0,0.5,0.3,0,0,5.3,OTYMBKCR
2,1/9/2016 0:53,1/9/2016 1:04,1,3.67,,,-73.98921204,40.71818161,-73.97108459,40.75148773,1,N,1,13,0.5,0.5,0.3,1,0,15.3,MYBLUGUP
2,1/9/2016 21:55,1/9/2016 22:24,2,9.06,,,-74.00154877,40.73591995,-73.88991547,40.75120163,1,N,2,30.5,0.5,0.5,0.3,0,0,31.8,WOCJBBMX
1,1/22/2016 21:03,1/22/2016 21:12,1,1.1,,,-74.00048828,40.73239899,-73.98884583,40.74540329,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,OZNBJFIZ
2,1/1/2016 5:48,1/1/2016 6:17,5,9.88,,,-73.98329926,40.76401138,-73.92144775,40.69734192,1,N,1,31,0.5,0.5,0.3,6.46,0,38.76,WWSLMPBY
1,1/9/2016 22:58,1/9/2016 23:08,2,2.2,,,-73.99020386,40.73842621,-73.99443817,40.76074982,1,N,1,9.5,0.5,0.5,0.3,2.16,0,12.96,JEDTIOOE
1,1/30/2016 0:26,1/30/2016 0:41,1,3.3,,,-73.94689941,40.74126816,-73.99492645,40.76008224,2,N,1,52,0,0.5,0.3,11.65,5.54,69.99,NELBGPWZ
1,1/16/2016 11:42,1/16/2016 11:53,1,2.9,,,-73.97781372,40.75873184,-73.97577667,40.78795624,1,N,1,11,0,0.5,0.3,2.35,0,14.15,TZFERHCK
1,1/11/2016 21:15,1/11/2016 21:38,1,5.4,,,-74.00193024,40.73045349,-73.95921326,40.68489456,1,N,1,20.5,0.5,0.5,0.3,4.35,0,26.15,PJFTGLZI
2,1/19/2016 11:54,1/19/2016 12:09,1,1.71,,,-73.97420502,40.75978851,-73.9934845,40.74692917,1,N,1,10.5,0,0.5,0.3,3.39,0,14.69,APAXRQDK
2,1/2/2016 19:14,1/2/2016 19:19,2,1.08,,,-73.97492218,40.78774643,-73.95876312,40.78042603,1,N,2,6,0,0.5,0.3,0,0,6.8,UINTZBYI
1,1/7/2016 14:05,1/7/2016 14:30,1,2.4,,,-73.95366669,40.78462982,-73.96147156,40.76032639,1,N,1,16,0,0.5,0.3,3.35,0,20.15,LCUWKNUK
2,1/10/2016 18:09,1/10/2016 18:17,1,1.6,,,-73.97158051,40.78616333,-73.98416901,40.76965332,1,N,2,8,0,0.5,0.3,0,0,8.8,MHJUZJOZ
2,1/7/2016 22:06,1/7/2016 22:11,2,1.56,,,-73.96205902,40.77635574,-73.98052979,40.77497101,1,N,1,6.5,0.5,0.5,0.3,1.2,0,9,SKYDHKWQ
1,1/28/2016 16:07,1/28/2016 16:30,1,2.4,,,-73.98924255,40.7395668,-73.99652863,40.76322174,1,N,1,15,1,0.5,0.3,3.35,0,20.15,TSSNWYFP
1,1/12/2016 7:36,1/12/2016 7:43,1,1.1,,,-73.9871521,40.74417877,-73.98648071,40.75445175,1,N,1,6.5,0,0.5,0.3,1.45,0,8.75,CPNIQAOE
2,1/9/2016 1:01,1/9/2016 1:09,1,1.62,,,-73.9799118,40.7462883,-73.97830963,40.72893143,1,N,1,8,0.5,0.5,0.3,1.86,0,11.16,SISEAKGU
